year,country,co2 emissions
1963,Low income,0.18220802
1963,Liechtenstein,0
1963,Sri Lanka,0.239103031
1963,Lower middle income,0.44258526
1963,Low & middle income,0.857061545
1963,Lesotho,0
1963,Late-demographic dividend,1.350818995
1963,Lithuania,0
1963,Luxembourg,35.32358531
1963,Latvia,0
1963,"Macao SAR, China",0.577182556
1963,St. Martin (French part),0
1963,Morocco,0.293829627
1963,Monaco,0
1963,Moldova,0
1963,Madagascar,0.084217123
1963,Maldives,0
1963,Middle East & North Africa,1.191398575
1963,Mexico,1.600528397
1963,Marshall Islands,0
1963,Middle income,0.908104757
1963,North Macedonia,0
1963,Mali,0.032346291
1963,Malta,1.273303364
1963,Myanmar,0.113654005
1963,Middle East & North Africa (excluding high income),0.909453653
1963,Montenegro,0
1963,Mongolia,1.537322654
1963,Northern Mariana Islands,0
1963,Mozambique,0.216310969
1963,Mauritania,0.094761256
1963,Mauritius,0.290764139
1963,Malawi,0
1963,Malaysia,0
1963,North America,15.99246693
1963,Namibia,0
1963,New Caledonia,7.231306884
1963,Niger,0.023824709
1963,Nigeria,0.111385097
1963,Nicaragua,0.433354879
1963,Netherlands,7.623924888
1963,Norway,4.086515969
1963,Nepal,0.009336402
1963,Nauru,0
1963,New Zealand,4.830336124
1963,OECD members,7.833632006
1963,Oman,0
1963,Other small states,1.620119279
1963,Pakistan,0.382635167
1963,Panama,0.956050946
1963,Peru,0.925178037
1963,Philippines,0.395863663
1963,Palau,5.204371274
1963,Papua New Guinea,0.107584162
1963,Poland,7.528621321
1963,Pre-demographic dividend,0.175637496
1963,Puerto Rico,0
1963,"Korea, Dem. People’s Rep.",0
1963,Portugal,1.110208624
1963,Paraguay,0.19933807
1963,West Bank and Gaza,0
1963,Pacific island small states,0.478035541
1963,Post-demographic dividend,8.372528212
1963,French Polynesia,0.760026253
1963,Qatar,99.46461209
1963,Romania,3.698826568
1963,Russian Federation,0
1963,Rwanda,0.027159298
1963,South Asia,0.292375398
1963,Saudi Arabia,1.537749863
1963,Sudan,0.147903283
1963,Senegal,0.247510235
1963,Singapore,1.89376546
1963,Solomon Islands,0.113848399
1963,Sierra Leone,0.152611794
1963,El Salvador,0.372867002
1963,San Marino,0
1963,Somalia,0.034965709
1963,Serbia,0
1963,Sub-Saharan Africa (excluding high income),0.586844429
1963,South Sudan,0
1963,Sub-Saharan Africa,0.586760599
1963,Small states,1.472220588
1963,Sao Tome and Principe,0.114181626
1963,Suriname,1.704504291
1963,Slovak Republic,0
1963,Slovenia,0
1963,Sweden,7.281603319
1963,Eswatini,0
1963,Sint Maarten (Dutch part),0
1963,Seychelles,0.162342837
1963,Syrian Arab Republic,0.717427799
1963,Turks and Caicos Islands,0
1963,Chad,0.02879627
1963,East Asia & Pacific (IDA & IBRD countries),0.54409457
1963,Europe & Central Asia (IDA & IBRD countries),0
1963,Togo,0.065170576
1963,Thailand,0.185877735
1963,Tajikistan,0
1963,Turkmenistan,0
1963,Latin America & the Caribbean (IDA & IBRD countries),1.304787518
1963,Timor-Leste,0
1963,Middle East & North Africa (IDA & IBRD countries),0.908947813
1963,Tonga,0.159478697
1963,South Asia (IDA & IBRD),0.292375398
1963,Sub-Saharan Africa (IDA & IBRD countries),0.586760599
1963,Trinidad and Tobago,1.467714341
1963,Tunisia,0.444554057
1963,Turkey,0.767637866
1963,Tuvalu,0
1963,Tanzania,0.073218337
1963,Uganda,0.057990783
1963,Ukraine,0
1963,Upper middle income,1.282678175
1963,Uruguay,1.639286319
1963,United States,16.48276215
1963,Uzbekistan,0
1963,St. Vincent and the Grenadines,0.174208414
1963,"Venezuela, RB",6.20859109
1963,British Virgin Islands,0.432633318
1963,Virgin Islands (U.S.),0
1963,Vietnam,0.255305663
1963,Vanuatu,0.471835416
1963,World,3.245109245
1963,Samoa,0.184026297
1963,Kosovo,0
1963,"Yemen, Rep.",0.525293309
1963,South Africa,5.961335842
1963,Zambia,0
1963,Zimbabwe,0
1964,Aruba,0
1964,Afghanistan,0.086173614
1964,Angola,0.213560349
1964,Albania,1.11174196
1964,Andorra,0
1964,Arab World,1.003053346
1964,United Arab Emirates,0.132824781
1964,Argentina,2.553441797
1964,Armenia,0
1964,American Samoa,0
1964,Antigua and Barbuda,1.590447772
1964,Australia,9.759073431
1964,Austria,5.391003988
1964,Azerbaijan,0
1964,Burundi,0.015752291
1964,Belgium,11.05365472
1964,Benin,0.055303533
1964,Burkina Faso,0.021575284
1964,Bangladesh,0
1964,Bulgaria,5.262987916
1964,Bahrain,8.742075708
1964,"Bahamas, The",8.117867907
1964,Bosnia and Herzegovina,0
1964,Belarus,0
1964,Belize,0.818296481
1964,Bermuda,4.124437628
1964,Bolivia,0.374320101
1964,Brazil,0.699884343
1964,Barbados,0.7659579
1964,Brunei Darussalam,3.486596737
1964,Bhutan,0
1964,Botswana,0
1964,Central African Republic,0.045591987
1964,Canada,12.3053704
1964,Central Europe and the Baltics,6.454644406
1964,Switzerland,4.865282038
1964,Channel Islands,0
1964,Chile,1.986496835
1964,China,0.625646054
1964,Cote d'Ivoire,0.187339475
1964,Cameroon,0.05978413
1964,"Congo, Dem. Rep.",0.116926926
1964,"Congo, Rep.",0.237873128
1964,Colombia,1.194410951
1964,Comoros,0.053991843
1964,Cabo Verde,0.131582252
1964,Costa Rica,0.438151851
1964,Caribbean small states,2.362947457
1964,Cuba,1.834144162
1964,Curacao,0
1964,Cayman Islands,1.325741142
1964,Cyprus,1.730120544
1964,Czech Republic,0
1964,Germany,0
1964,Djibouti,0.78396215
1964,Dominica,0.229452805
1964,Denmark,9.146392939
1964,Dominican Republic,0.465556973
1964,Algeria,0.462362729
1964,East Asia & Pacific (excluding high income),0.539137425
1964,Early-demographic dividend,0.665060888
1964,East Asia & Pacific,0.942161833
1964,Europe & Central Asia (excluding high income),0
1964,Europe & Central Asia,0
1964,Ecuador,0.421133978
1964,"Egypt, Arab Rep.",0.860935322
1964,Euro area,0
1964,Eritrea,0
1964,Spain,2.037725257
1964,Estonia,0
1964,Ethiopia,0.016683881
1964,European Union,6.793886407
1964,Fragile and conflict affected situations,0.298719051
1964,Finland,5.024189944
1964,Fiji,0.944133954
1964,France,7.013993128
1964,Faroe Islands,3.323930121
1964,"Micronesia, Fed. Sts.",0
1964,Gabon,0.363280275
1964,United Kingdom,11.26583889
1964,Georgia,0
1964,Ghana,0.219304424
1964,Gibraltar,2.158836689
1964,Guinea,0.187476646
1964,"Gambia, The",0.07407875
1964,Guinea-Bissau,0.091416178
1964,Equatorial Guinea,0.094853262
1964,Greece,1.553764446
1964,Grenada,0.233757955
1964,Greenland,8.387287234
1964,Guatemala,0.374409898
1964,Guam,0
1964,Guyana,1.017581074
1964,High income,8.463236877
1964,"Hong Kong SAR, China",1.20538264
1964,Honduras,0.316834996
1964,Heavily indebted poor countries (HIPC),0.134661041
1964,Croatia,0
1964,Haiti,0.071977053
1964,Hungary,6.166240754
1964,IBRD only,1.15525664
1964,IDA & IBRD total,1.004284448
1964,IDA total,0.265604215
1964,IDA blend,0.494808361
1964,Indonesia,0.229458183
1964,IDA only,0.147676073
1964,Isle of Man,0
1964,India,0.308168699
1964,Not classified,0
1964,Ireland,4.964723099
1964,"Iran, Islamic Rep.",1.956609508
1964,Iraq,1.117410105
1964,Iceland,6.927178635
1964,Israel,3.696632323
1964,Italy,3.405053435
1964,Jamaica,2.349693021
1964,Jordan,1.127643439
1964,Japan,3.673035072
1964,Kazakhstan,0
1964,Kenya,0.30655442
1964,Kyrgyz Republic,0
1964,Cambodia,0.053863026
1964,Kiribati,0.403863521
1964,St. Kitts and Nevis,0.367206745
1964,"Korea, Rep.",0.793961905
1964,Kuwait,59.76745113
1964,Latin America & Caribbean (excluding high income),1.351660637
1964,Lao PDR,0.07406053
1964,Lebanon,1.600651862
1964,Liberia,0.397441171
1964,Libya,0.397959618
1964,St. Lucia,0.232490807
1964,Latin America & Caribbean,1.395348774
1964,Least developed countries: UN classification,0.109127039
1964,Low income,0.203624171
1964,Liechtenstein,0
1964,Sri Lanka,0.20954334
1964,Lower middle income,0.447916333
1964,Low & middle income,0.879803312
1964,Lesotho,0
1964,Late-demographic dividend,1.375592492
1964,Lithuania,0
1964,Luxembourg,37.54828986
1964,Latvia,0
1964,"Macao SAR, China",0.663072623
1964,St. Martin (French part),0
1964,Morocco,0.319130756
1964,Monaco,0
1964,Moldova,0
1964,Madagascar,0.086049758
1964,Maldives,0
1964,Middle East & North Africa,1.349331731
1964,Mexico,1.736658362
1964,Marshall Islands,0
1964,Middle income,0.931153566
1964,North Macedonia,0
1964,Mali,0.031981092
1964,Malta,1.552410895
1964,Myanmar,0.120595563
1964,Middle East & North Africa (excluding high income),0.999388642
1964,Montenegro,0
1964,Mongolia,1.904289753
1964,Northern Mariana Islands,0
1964,Mozambique,0.272559457
1964,Mauritania,0.122642269
1964,Mauritius,0.418299766
1964,Malawi,0.081845148
1964,Malaysia,0
1964,North America,16.53862687
1964,Namibia,0
1964,New Caledonia,12.48694665
1964,Niger,0.025071506
1964,Nigeria,0.148274066
1964,Nicaragua,0.473342633
1964,Netherlands,7.987673248
1964,Norway,4.382327935
1964,Nepal,0.013941716
1964,Nauru,5.246065808
1964,New Zealand,5.069180011
1964,OECD members,8.119959608
1964,Oman,0.018067332
1964,Other small states,1.721070885
1964,Pakistan,0.383564552
1964,Panama,0.973973836
1964,Peru,1.077546611
1964,Philippines,0.428529013
1964,Palau,5.433095657
1964,Papua New Guinea,0.109969793
1964,Poland,7.807291587
1964,Pre-demographic dividend,0.187546499
1964,Puerto Rico,0
1964,"Korea, Dem. People’s Rep.",0
1964,Portugal,1.21998414
1964,Paraguay,0.204534293
1964,West Bank and Gaza,0
1964,Pacific island small states,0.724709335
1964,Post-demographic dividend,8.691952394
1964,French Polynesia,0.732269051
1964,Qatar,92.86086197
1964,Romania,3.811762869
1964,Russian Federation,0
1964,Rwanda,0.011588797
1964,South Asia,0.281209758
1964,Saudi Arabia,1.506847329
1964,Sudan,0.159284213
1964,Senegal,0.258106791
1964,Singapore,2.011115334
1964,Solomon Islands,0.138107398
1964,Sierra Leone,0.123389578
1964,El Salvador,0.396233168
1964,San Marino,0
1964,Somalia,0.045208883
1964,Serbia,0
1964,Sub-Saharan Africa (excluding high income),0.628741282
1964,South Sudan,0
1964,Sub-Saharan Africa,0.6286483
1964,Small states,1.928797824
1964,Sao Tome and Principe,0.171149867
1964,Suriname,1.88920286
1964,Slovak Republic,0
1964,Slovenia,0
1964,Sweden,7.887921639
1964,Eswatini,0.030129655
1964,Sint Maarten (Dutch part),0
1964,Seychelles,0.158326497
1964,Syrian Arab Republic,0.839829773
1964,Turks and Caicos Islands,0
1964,Chad,0.030496935
1964,East Asia & Pacific (IDA & IBRD countries),0.538195959
1964,Europe & Central Asia (IDA & IBRD countries),0
1964,Togo,0.079426114
1964,Thailand,0.242241073
1964,Tajikistan,0
1964,Turkmenistan,0
1964,Latin America & the Caribbean (IDA & IBRD countries),1.37237939
1964,Timor-Leste,0
1964,Middle East & North Africa (IDA & IBRD countries),0.99883278
1964,Tonga,0.153343277
1964,South Asia (IDA & IBRD),0.281209758
1964,Sub-Saharan Africa (IDA & IBRD countries),0.6286483
1964,Trinidad and Tobago,4.204841942
1964,Tunisia,0.618137981
1964,Turkey,0.8707898
1964,Tuvalu,0
1964,Tanzania,0.091547734
1964,Uganda,0.063657388
1964,Ukraine,0
1964,Upper middle income,1.319837276
1964,Uruguay,1.710100368
1964,United States,16.96811858
1964,Uzbekistan,0
1964,St. Vincent and the Grenadines,0.215424563
1964,"Venezuela, RB",6.04154467
1964,British Virgin Islands,0.848253528
1964,Virgin Islands (U.S.),0
1964,Vietnam,0.320837583
1964,Vanuatu,0.864438744
1964,World,3.361380174
1964,Samoa,0.208112403
1964,Kosovo,0
1964,"Yemen, Rep.",0.644143316
1964,South Africa,6.332341923
1964,Zambia,0.946605941
1964,Zimbabwe,1.03490258
1965,Aruba,0
1965,Afghanistan,0.101284912
1965,Angola,0.205890926
1965,Albania,1.166099043
1965,Andorra,0
1965,Arab World,1.170540316
1965,United Arab Emirates,0.146819968
1965,Argentina,2.656465738
1965,Armenia,0
1965,American Samoa,0
1965,Antigua and Barbuda,2.561364953
1965,Australia,10.62232139
1965,Austria,5.252196533
1965,Azerbaijan,0
1965,Burundi,0.01185052
1965,Belgium,11.14165555
1965,Benin,0.057114995
1965,Burkina Faso,0.019841271
1965,Bangladesh,0
1965,Bulgaria,5.645651942
1965,Bahrain,6.554118582
1965,"Bahamas, The",9.399274591
1965,Bosnia and Herzegovina,0
1965,Belarus,0
1965,Belize,0.794777561
1965,Bermuda,3.586487026
1965,Bolivia,0.374065828
1965,Brazil,0.676455225
1965,Barbados,0.872305268
1965,Brunei Darussalam,3.25920536
1965,Bhutan,0
1965,Botswana,0
1965,Central African Republic,0.053673037
1965,Canada,12.81400147
1965,Central Europe and the Baltics,6.6045773
1965,Switzerland,5.185731956
1965,Channel Islands,0
1965,Chile,1.976347501
1965,China,0.665524211
1965,Cote d'Ivoire,0.277616113
1965,Cameroon,0.053986781
1965,"Congo, Dem. Rep.",0.142289847
1965,"Congo, Rep.",0.212645578
1965,Colombia,1.222186786
1965,Comoros,0.070715057
1965,Cabo Verde,0.111401887
1965,Costa Rica,0.531802609
1965,Caribbean small states,2.60191635
1965,Cuba,1.835764986
1965,Curacao,0
1965,Cayman Islands,1.314493966
1965,Cyprus,1.981936981
1965,Czech Republic,0
1965,Germany,0
1965,Djibouti,1.05260823
1965,Dominica,0.22552969
1965,Denmark,9.316576004
1965,Dominican Republic,0.399063378
1965,Algeria,0.525614967
1965,East Asia & Pacific (excluding high income),0.572056684
1965,Early-demographic dividend,0.695948971
1965,East Asia & Pacific,0.998187505
1965,Europe & Central Asia (excluding high income),0
1965,Europe & Central Asia,0
1965,Ecuador,0.434251905
1965,"Egypt, Arab Rep.",0.908284626
1965,Euro area,0
1965,Eritrea,0
1965,Spain,2.225610193
1965,Estonia,0
1965,Ethiopia,0.025801617
1965,European Union,6.965698819
1965,Fragile and conflict affected situations,0.387259103
1965,Finland,5.549837063
1965,Fiji,0.742934858
1965,France,7.062750798
1965,Faroe Islands,3.682226504
1965,"Micronesia, Fed. Sts.",0
1965,Gabon,0.405640832
1965,United Kingdom,11.45615951
1965,Georgia,0
1965,Ghana,0.220319265
1965,Gibraltar,1.828366509
1965,Guinea,0.183267771
1965,"Gambia, The",0.072388275
1965,Guinea-Bissau,0.101580511
1965,Equatorial Guinea,0.106174448
1965,Greece,1.991253557
1965,Grenada,0.232490807
1965,Greenland,8.793316327
1965,Guatemala,0.405878495
1965,Guam,0
1965,Guyana,1.65385937
1965,High income,8.733678491
1965,"Hong Kong SAR, China",1.336178604
1965,Honduras,0.320430603
1965,Heavily indebted poor countries (HIPC),0.153434873
1965,Croatia,0
1965,Haiti,0.071467517
1965,Hungary,6.04003721
1965,IBRD only,1.211905555
1965,IDA & IBRD total,1.055438821
1965,IDA total,0.292870243
1965,IDA blend,0.555702822
1965,Indonesia,0.246241493
1965,IDA only,0.159502295
1965,Isle of Man,0
1965,India,0.332527211
1965,Not classified,0
1965,Ireland,4.772847809
1965,"Iran, Islamic Rep.",2.154511225
1965,Iraq,2.305942365
1965,Iceland,7.265879991
1965,Israel,5.050530628
1965,Italy,3.641502446
1965,Jamaica,1.703531603
1965,Jordan,1.212328499
1965,Japan,3.912905535
1965,Kazakhstan,0
1965,Kenya,0.25895553
1965,Kyrgyz Republic,0
1965,Cambodia,0.062371689
1965,Kiribati,0.236942428
1965,St. Kitts and Nevis,0.447067908
1965,"Korea, Rep.",0.871121999
1965,Kuwait,75.03554382
1965,Latin America & Caribbean (excluding high income),1.352839498
1965,Lao PDR,0.075414863
1965,Lebanon,1.586061294
1965,Liberia,0.447661316
1965,Libya,0.586024049
1965,St. Lucia,0.267012711
1965,Latin America & Caribbean,1.407182772
1965,Least developed countries: UN classification,0.121125186
1965,Low income,0.207970919
1965,Liechtenstein,0
1965,Sri Lanka,0.239278019
1965,Lower middle income,0.483264897
1965,Low & middle income,0.93219817
1965,Lesotho,0
1965,Late-demographic dividend,1.436353358
1965,Lithuania,0
1965,Luxembourg,36.81380392
1965,Latvia,0
1965,"Macao SAR, China",0.649575846
1965,St. Martin (French part),0
1965,Morocco,0.299438172
1965,Monaco,0
1965,Moldova,0
1965,Madagascar,0.096613441
1965,Maldives,0
1965,Middle East & North Africa,1.561474714
1965,Mexico,1.705355151
1965,Marshall Islands,0
1965,Middle income,0.987110159
1965,North Macedonia,0
1965,Mali,0.035560486
1965,Malta,1.483823714
1965,Myanmar,0.112461669
1965,Middle East & North Africa (excluding high income),1.146387627
1965,Montenegro,0
1965,Mongolia,1.768707028
1965,Northern Mariana Islands,0
1965,Mozambique,0.249508068
1965,Mauritania,0.163653883
1965,Mauritius,0.404197875
1965,Malawi,0.084258887
1965,Malaysia,0
1965,North America,17.02208779
1965,Namibia,0
1965,New Caledonia,13.61449724
1965,Niger,0.02342163
1965,Nigeria,0.234674325
1965,Nicaragua,0.377624335
1965,Netherlands,8.174053896
1965,Norway,4.407489804
1965,Nepal,0.016375143
1965,Nauru,5.635758197
1965,New Zealand,5.212262974
1965,OECD members,8.360306159
1965,Oman,0.041069809
1965,Other small states,1.688154376
1965,Pakistan,0.392280899
1965,Panama,1.163129042
1965,Peru,1.021690761
1965,Philippines,0.452354462
1965,Palau,5.998909388
1965,Papua New Guinea,0.122457741
1965,Poland,7.862051172
1965,Pre-demographic dividend,0.268565201
1965,Puerto Rico,0
1965,"Korea, Dem. People’s Rep.",0
1965,Portugal,1.288947997
1965,Paraguay,0.253210183
1965,West Bank and Gaza,0
1965,Pacific island small states,0.61598388
1965,Post-demographic dividend,8.973086539
1965,French Polynesia,0.902641324
1965,Qatar,85.45858515
1965,Romania,4.136449656
1965,Russian Federation,0
1965,Rwanda,0.014733594
1965,South Asia,0.301885958
1965,Saudi Arabia,0.871394521
1965,Sudan,0.202254536
1965,Senegal,0.460008428
1965,Singapore,1.340945466
1965,Solomon Islands,0.187616945
1965,Sierra Leone,0.112573503
1965,El Salvador,0.32531277
1965,San Marino,0
1965,Somalia,0.043022247
1965,Serbia,0
1965,Sub-Saharan Africa (excluding high income),0.681019809
1965,South Sudan,0
1965,Sub-Saharan Africa,0.680915816
1965,Small states,1.989797006
1965,Sao Tome and Principe,0.169527831
1965,Suriname,2.419130165
1965,Slovak Republic,0
1965,Slovenia,0
1965,Sweden,8.097993717
1965,Eswatini,0.21575261
1965,Sint Maarten (Dutch part),0
1965,Seychelles,0.1544
1965,Syrian Arab Republic,0.684516512
1965,Turks and Caicos Islands,0
1965,Chad,0.032131813
1965,East Asia & Pacific (IDA & IBRD countries),0.571034958
1965,Europe & Central Asia (IDA & IBRD countries),0
1965,Togo,0.0772619
1965,Thailand,0.234152142
1965,Tajikistan,0
1965,Turkmenistan,0
1965,Latin America & the Caribbean (IDA & IBRD countries),1.383500165
1965,Timor-Leste,0
1965,Middle East & North Africa (IDA & IBRD countries),1.145750004
1965,Tonga,0.147972291
1965,South Asia (IDA & IBRD),0.301885958
1965,Sub-Saharan Africa (IDA & IBRD countries),0.680915816
1965,Trinidad and Tobago,5.699164342
