id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
369,zambia,1961,120.9,48.89,7.07,3142848,1680283120,Africa,Eastern Africa
370,zimbabwe,1961,90.1,53.55,7.22,3876638,1551931300,Africa,Eastern Africa
371,albania,1962,106.5,64.84,5.96,1737645,0,Europe,Southern Europe
372,algeria,1962,148.2,48.55,7.65,11690152,9595044251,Africa,Northern Africa
373,angola,1962,0,37.08,7.39,5465905,0,Africa,Middle Africa
374,antigua and barbuda,1962,0,63.93,4.34,56311,0,Americas,Caribbean
375,argentina,1962,59.59,65.64,3.09,21287682,1.13E+11,Americas,South America
376,armenia,1962,0,67.82,4.44,2002170,0,Asia,Western Asia
377,aruba,1962,0,66.44,4.47,56226,0,Americas,Caribbean
378,australia,1962,19.5,70.91,3.43,10691220,1.00E+11,Oceania,Australia and New Zealand
379,austria,1962,32.9,69.51,2.8,7151077,56758760195,Europe,Western Europe
380,azerbaijan,1962,0,62.2,5.59,4167558,0,Asia,Western Asia
381,bahamas,1962,0,62.58,4.45,121083,1596705340,Americas,Caribbean
382,bahrain,1962,114.1,54.33,7.17,173107,0,Asia,Western Asia
383,bangladesh,1962,167.6,47.28,6.79,51030604,14279069088,Asia,Southern Asia
384,barbados,1962,61.2,62.79,4.27,232584,920985861.5,Americas,Caribbean
385,belarus,1962,0,71.01,2.7,8356956,0,Europe,Eastern Europe
386,belgium,1962,27,70.19,2.63,9261828,75368611864,Europe,Western Europe
387,belize,1962,0,61.2,6.46,97389,95206560,Americas,Central America
388,benin,1962,180.6,39.32,6.39,2503232,619354945,Africa,Western Africa
389,bhutan,1962,0,37.04,6.67,234703,0,Asia,Southern Asia
390,bolivia,1962,167.7,44.5,6.65,3838096,3234938744,Americas,South America
391,bosnia and herzegovina,1962,0,64.07,3.85,3341809,0,Europe,Southern Europe
392,botswana,1962,109,51.02,6.65,549990,141174460.7,Africa,Southern Africa
393,brazil,1962,122.9,56.27,6.14,77007549,1.22E+11,Americas,South America
394,brunei,1962,0,63.67,6.45,89603,0,Asia,South-Eastern Asia
395,bulgaria,1962,0,69.55,2.21,8004367,0,Europe,Eastern Europe
396,burkina faso,1962,157.5,36.23,6.34,4960325,658782579.2,Africa,Western Africa
397,burundi,1962,144.6,41.13,7.05,2894510,320902003.5,Africa,Eastern Africa
398,cambodia,1962,0,42.7,6.96,6026696,0,Asia,South-Eastern Asia
399,cameroon,1962,160.5,44.53,5.77,5593768,2870510257,Africa,Middle Africa
400,canada,1962,26,71.25,3.77,18659663,1.86E+11,Americas,Northern America
401,cape verde,1962,0,50.43,6.95,210866,0,Africa,Western Africa
402,central african republic,1962,160.4,38.36,5.89,1556656,540628553.6,Africa,Middle Africa
403,chad,1962,0,41.76,6.29,3122357,801431143.4,Africa,Middle Africa
404,chile,1962,116.7,57.63,5.46,8054166,15418876405,Americas,South America
405,china,1962,110,43.29,5.97,665426760,48151766858,Asia,Eastern Asia
406,colombia,1962,85.9,59.18,6.78,17500166,21113347503,Americas,South America
407,comoros,1962,0,44.89,6.9,194960,0,Africa,Eastern Africa
408,congo,,,,,,,,
409,congo,,,,,,,,
410,costa rica,1962,80.64,63.13,7.22,1432583,2569135008,Americas,Central America
411,cote d'ivoire,1962,197.7,39.46,7.5,3740503,2229649037,Africa,Western Africa
412,croatia,1962,0,65.66,2.27,4251421,0,Europe,Southern Europe
413,cuba,1962,0,65.09,4.51,7450404,0,Americas,Caribbean
414,cyprus,1962,0,70.38,3.42,577691,0,Asia,Western Asia
415,czech republic,1962,0,70.04,2.23,9679416,0,Europe,Eastern Europe
416,denmark,1962,20.2,72.43,2.54,4649179,58636894019,Europe,Northern Europe
417,djibouti,1962,0,46.79,6.53,94200,0,Africa,Eastern Africa
418,dominican republic,1962,99.6,54.97,7.4,3521276,3452265961,Americas,Caribbean
419,ecuador,1962,115.3,55.42,6.65,4812892,3866296550,Americas,South America
420,egypt,1962,195.9,49.43,6.57,28560741,13396534340,Africa,Northern Africa
421,el salvador,1962,121.6,53.5,6.75,2927861,4656688842,Americas,Central America
422,equatorial guinea,1962,0,38.38,5.53,257940,0,Africa,Middle Africa
423,eritrea,1962,0,39.69,6.84,1476321,0,Africa,Eastern Africa
424,estonia,1962,0,69.93,1.94,1245098,0,Europe,Northern Europe
425,ethiopia,1962,0,38.94,6.88,23221331,0,Africa,Eastern Africa
426,fiji,1962,50.3,56.54,6.09,421576,468770309.7,Oceania,Melanesia
427,finland,1962,19.5,68.78,2.66,4494623,35862633032,Europe,Northern Europe
428,france,1962,21.3,70.61,2.81,47121575,3.94E+11,Europe,Western Europe
429,french polynesia,1962,0,57.09,5.5,83654,0,Oceania,Polynesia
430,gabon,1962,0,39.56,4.54,509806,1094165180,Africa,Middle Africa
431,gambia,1962,143.8,36.68,5.67,383525,0,Africa,Western Africa
432,georgia,1962,0,64.31,2.95,4292101,0,Asia,Western Asia
433,germany,1962,0,70.01,2.47,74238494,0,Europe,Western Europe
434,ghana,1962,122.7,47.25,6.83,7085463,2045871634,Africa,Western Africa
435,greece,1962,46.2,69.14,2.22,8412059,31834306240,Europe,Southern Europe
436,greenland,1962,0,62.22,7.09,33730,0,Americas,Northern America
437,grenada,1962,0,61.49,6.44,92424,0,Americas,Caribbean
438,guatemala,1962,140.7,47.76,6.49,4356579,4307699952,Americas,Central America
439,guinea,1962,209.1,36.17,6.12,3690960,0,Africa,Western Africa
440,guinea-bissau,1962,0,43.64,5.67,629973,0,Africa,Western Africa
441,guyana,1962,62.9,59.41,5.49,600559,408446141,Americas,South America
442,haiti,1962,188.3,43.26,6.3,4022596,0,Americas,Caribbean
443,honduras,1962,132.4,49.21,7.44,2139208,1618108290,Americas,Central America
444,hong kong,,,,,,,,
445,hungary,1962,49,68,1.92,10064667,0,Europe,Eastern Europe
446,iceland,1962,16.9,73.82,3.98,182640,1920980854,Europe,Northern Europe
447,india,1962,160.1,42.72,5.84,468054145,86523560442,Asia,Southern Asia
448,indonesia,1962,141.2,46.65,5.65,92558006,19949028314,Asia,South-Eastern Asia
449,iran,1962,176.37,47.22,6.91,23071426,0,Asia,Southern Asia
450,iraq,1962,118.3,49.24,6.51,7674220,0,Asia,Western Asia
451,ireland,1962,28,70.57,3.98,2821742,0,Europe,Northern Europe
452,israel,1962,0,69.13,3.83,2264304,15083361632,Asia,Western Asia
453,italy,1962,41,69.21,2.44,50458277,3.37E+11,Europe,Southern Europe
454,jamaica,1962,57.7,67.17,5.63,1681222,0,Americas,Caribbean
455,japan,1962,25.5,68.71,1.97,94263646,8.78E+11,Asia,Eastern Asia
456,jordan,1962,96.6,54.94,7.9,962783,0,Asia,Western Asia
457,kazakhstan,1962,0,59.85,4.44,10819503,0,Asia,Central Asia
458,kenya,1962,109.9,48.82,8.04,8628973,2134170916,Africa,Eastern Africa
459,kiribati,1962,0,46.64,7.08,43312,0,Oceania,Micronesia
460,south korea,1962,72.4,54.51,5.79,26495107,31102566019,Asia,Eastern Asia
461,kuwait,1962,89,63.77,7.31,335161,0,Asia,Western Asia
462,kyrgyz republic,1962,0,56.99,5.31,2323642,0,Asia,Central Asia
463,lao,1962,0,42.64,5.97,2219964,0,Asia,South-Eastern Asia
464,latvia,1962,0,69.97,1.86,2185016,0,Europe,Northern Europe
465,lebanon,1962,54.7,63.47,5.69,1925276,0,Asia,Western Asia
466,lesotho,1962,141.7,47.97,5.82,881910,132288515.6,Africa,Southern Africa
467,liberia,1962,211.4,35.88,6.45,1170267,704292927.4,Africa,Western Africa
468,libya,1962,148.4,48,7.61,1536196,0,Africa,Northern Africa
469,lithuania,1962,0,69.46,2.46,2847221,0,Europe,Northern Europe
470,luxembourg,1962,0,68.59,2.39,320704,4530456488,Europe,Western Europe
471,macao,,,,,,,,
472,macedonia,,,,,,,,
473,madagascar,1962,0,43.12,7.3,5352674,2179101018,Africa,Eastern Africa
474,malawi,1962,214.6,39.02,6.98,3784444,376777477.8,Africa,Eastern Africa
475,malaysia,1962,61.1,61.07,6.05,8710678,7592994493,Asia,South-Eastern Asia
476,maldives,1962,0,39.64,7.12,94909,0,Asia,Southern Asia
477,mali,1962,225.2,30.08,6.75,5381369,0,Africa,Western Africa
478,malta,1962,33.7,69.02,3.2,310325,0,Europe,Southern Europe
479,mauritania,1962,128.9,45.31,6.79,909172,371629363.3,Africa,Western Africa
480,mauritius,1962,63.6,60.64,6.12,698307,0,Africa,Eastern Africa
481,mexico,1962,94.9,58.49,6.77,40649590,1.04E+11,Americas,Central America
482,micronesia,,,,,,,,
483,moldova,1962,0,62.99,3.18,3145546,0,Europe,Eastern Europe
484,mongolia,1962,0,51.08,7.35,1011328,0,Asia,Eastern Asia
485,montenegro,1962,0,65.21,3.31,509708,0,Europe,Southern Europe
486,morocco,1962,140.4,50.6,7.13,13100843,8269776687,Africa,Northern Africa
487,mozambique,1962,0,39.4,6.6,7799396,0,Africa,Eastern Africa
488,namibia,1962,0,48.31,6.18,632658,0,Africa,Southern Africa
489,nepal,1962,213.3,40.74,6,10377061,1406937995,Asia,Southern Asia
490,netherlands,1962,15.6,73.21,3.18,11735896,1.05E+11,Europe,Western Europe
491,new caledonia,1962,0,57.72,5.22,83221,0,Oceania,Melanesia
492,new zealand,1962,20.9,71.26,3.51,2477328,0,Oceania,Australia and New Zealand
493,nicaragua,1962,131.1,52.36,7.18,1886560,1944829723,Americas,Central America
494,niger,1962,0,37.1,7.12,3596613,1176209886,Africa,Western Africa
495,nigeria,1962,182.6,41.61,6.35,47117859,13388717691,Africa,Western Africa
496,norway,1962,17.5,73.55,2.89,3638791,41850936292,Europe,Northern Europe
497,oman,1962,226,46.47,7.25,578825,654987545.7,Asia,Western Asia
498,pakistan,1962,178,48.63,6.6,47122931,9532862993,Asia,Southern Asia
499,panama,1962,63.6,62.71,5.81,1202372,2316423139,Americas,Central America
500,papua new guinea,1962,126.9,39.87,6.28,2037165,945447625.3,Oceania,Melanesia
501,paraguay,1962,61.4,67.03,6.47,2005337,1370623898,Americas,South America
502,peru,1962,129.1,50.14,6.86,10650672,19022886909,Americas,South America
503,philippines,1962,64.2,59.53,7.02,28081234,19908256877,Asia,South-Eastern Asia
504,poland,1962,49.6,67.71,2.72,30530513,0,Europe,Eastern Europe
505,portugal,1962,78.7,64.37,3.19,8917020,23606910623,Europe,Southern Europe
506,puerto rico,1962,0,69,4.41,2442157,10463734698,Americas,Caribbean
507,qatar,1962,0,62.31,6.98,56187,0,Asia,Western Asia
508,romania,1962,0,67.32,2.02,18924068,0,Europe,Eastern Europe
509,russia,1962,0,68.51,2.34,122842753,0,Europe,Eastern Europe
510,rwanda,1962,123.4,43.74,8.2,3050596,665541954.3,Africa,Eastern Africa
511,st. lucia,1962,0,58.47,6.88,92086,0,Americas,Caribbean
512,st. vincent and the grenadines,1962,0,59.99,7.07,83206,116209758,Americas,Caribbean
513,samoa,1962,0,52.62,7.63,115786,0,Oceania,Polynesia
514,saudi arabia,1962,0,48.84,7.24,4362863,0,Asia,Western Asia
515,senegal,1962,126,38.72,7.04,3356421,1928602164,Africa,Western Africa
516,serbia,1962,0,64.44,2.57,7669610,0,Europe,Southern Europe
517,seychelles,1962,70.9,61.59,5.53,43409,50507548.88,Africa,Eastern Africa
518,sierra leone,1962,217.5,37.06,6.16,2239581,519948926.6,Africa,Western Africa
519,singapore,1962,30.8,65.72,5.27,1742472,4216235949,Asia,South-Eastern Asia
520,slovak republic,1962,0,70.4,2.94,4245726,0,Europe,Eastern Europe
521,slovenia,1962,0,68.98,2.33,1605645,0,Europe,Southern Europe
522,solomon islands,1962,119.3,51.69,6.38,125068,0,Oceania,Melanesia
523,south africa,1962,0,49.78,6.1,18322335,42269436973,Africa,Southern Africa
524,spain,1962,41.7,69.65,2.8,31122390,1.39E+11,Europe,Southern Europe
525,sri lanka,1962,67.1,60.61,5.3,10366190,2930856681,Asia,Southern Asia
526,sudan,1962,104.1,50.52,6.74,7981797,3552042477,Africa,Northern Africa
527,suriname,1962,0,61.41,6.56,306330,0,Americas,South America
528,swaziland,1962,138.1,45.42,6.75,365719,0,Africa,Southern Africa
529,sweden,1962,15.6,73.34,2.26,7576192,93686585670,Europe,Northern Europe
530,switzerland,1962,20.7,71.35,2.58,5503000,0,Europe,Western Europe
531,syria,1962,110.6,53.98,7.52,4897428,3041036058,Asia,Western Asia
532,tajikistan,1962,0,58.03,6.31,2223956,0,Asia,Central Asia
533,tanzania,1962,141.9,46.26,6.8,10683888,0,Africa,Eastern Africa
534,thailand,1962,95.8,56.51,6.16,29081037,9932315403,Asia,South-Eastern Asia
535,timor-leste,1962,0,39.15,6.38,517446,0,Asia,South-Eastern Asia
536,togo,1962,156.4,42.42,6.62,1612758,324266598.9,Africa,Western Africa
537,tonga,1962,0,61.91,7.3,66255,0,Oceania,Polynesia
538,trinidad and tobago,1962,53.1,64.2,5.05,880019,3294181287,Americas,Caribbean
539,tunisia,1962,178.7,44.65,7.12,4303130,3099883114,Africa,Northern Africa
540,turkey,1962,157.1,48.52,6.18,28909985,47592935468,Asia,Western Asia
541,turkmenistan,1962,0,55.82,6.63,1708711,0,Asia,Central Asia
542,uganda,1962,127.3,46.56,7.04,7240155,0,Africa,Eastern Africa
543,ukraine,1962,0,70.56,2.21,43749469,0,Europe,Eastern Europe
544,united arab emirates,1962,124,53.91,6.89,112240,0,Asia,Western Asia
545,united kingdom,1962,22,70.84,2.79,53146634,5.48E+11,Europe,Northern Europe
546,united states,1962,24.9,70.21,3.48,191860710,2.69E+12,Americas,Northern America
547,uruguay,1962,54.9,68.39,2.89,2603887,10707941295,Americas,South America
548,uzbekistan,1962,0,60.25,6.78,9319510,0,Asia,Central Asia
549,vanuatu,1962,101.6,47.14,7.03,67806,0,Oceania,Melanesia
550,venezuela,1962,56.6,61.3,6.63,8790590,46052100593,Americas,South America
551,west bank and gaza,1962,0,52.08,7.91,1128809,0,Asia,Western Asia
552,vietnam,1962,69.9,59.82,6.43,34684164,0,Asia,South-Eastern Asia
553,yemen,1962,263.7,34.52,7.33,5339285,0,Asia,Western Asia
554,zambia,1962,118.7,49.42,7.13,3240664,1638429961,Africa,Eastern Africa
555,zimbabwe,1962,87.6,53.99,7.27,4006262,1574193282,Africa,Eastern Africa
556,albania,1963,101.8,65.6,5.83,1790533,0,Europe,Southern Europe
557,algeria,1963,148.4,49.07,7.65,11985130,12887461719,Africa,Northern Africa
558,angola,1963,0,37.63,7.41,5565808,0,Africa,Middle Africa
559,antigua and barbuda,1963,0,64.38,4.3,57368,0,Americas,Caribbean
560,argentina,1963,59.39,65.74,3.08,21621845,1.07E+11,Americas,South America
561,armenia,1963,0,68.3,4.32,2070427,0,Asia,Western Asia
562,aruba,1963,0,66.79,4.27,56697,0,Americas,Caribbean
563,australia,1963,19.2,70.97,3.34,10892700,1.07E+11,Oceania,Australia and New Zealand
564,austria,1963,31.2,69.64,2.82,7199962,59107589568,Europe,Western Europe
565,azerbaijan,1963,0,62.62,5.55,4307315,0,Asia,Western Asia
566,bahamas,1963,0,62.85,4.36,127331,1764743540,Americas,Caribbean
567,bahrain,1963,105.1,55.64,7.19,178048,0,Asia,Western Asia
568,bangladesh,1963,163.7,47.81,6.83,52532595,14213971626,Asia,Southern Asia
569,barbados,1963,57.6,63.27,4.2,233587,874214321.5,Americas,Caribbean
570,belarus,1963,0,71.66,2.65,8438535,0,Europe,Eastern Europe
571,belgium,1963,26,70,2.63,9323467,78648340531,Europe,Western Europe
572,belize,1963,0,61.78,6.44,100166,99925400,Americas,Central America
573,benin,1963,177.1,39.85,6.45,2543335,648650606.9,Africa,Western Africa
574,bhutan,1963,0,37.57,6.67,240364,0,Asia,Southern Asia
575,bolivia,1963,165,44.88,6.63,3913397,3442644495,Americas,South America
576,bosnia and herzegovina,1963,0,64.78,3.74,3406466,0,Europe,Southern Europe
577,botswana,1963,105.8,51.35,6.67,564316,149533468.5,Africa,Southern Africa
578,brazil,1963,119.9,56.75,6.06,79368453,1.23E+11,Americas,South America
579,brunei,1963,0,64.21,6.36,93650,0,Asia,South-Eastern Asia
580,bulgaria,1963,40.6,70.38,2.2,8073469,0,Europe,Eastern Europe
581,burkina faso,1963,155.8,36.75,6.38,5027818,650429108.3,Africa,Western Africa
582,burundi,1963,144.3,41.41,7.09,2950903,334172608.7,Africa,Eastern Africa
583,cambodia,1963,0,42.95,6.94,6181137,0,Asia,South-Eastern Asia
584,cameroon,1963,158.1,45.07,5.83,5719135,2977940547,Africa,Middle Africa
585,canada,1963,25.1,71.26,3.68,19007305,1.95E+11,Americas,Northern America
586,cape verde,1963,0,50.59,6.98,216913,0,Africa,Western Africa
587,central african republic,1963,157.6,38.85,5.91,1585765,536804991.2,Africa,Middle Africa
588,chad,1963,0,42.17,6.3,3184775,788612620.8,Africa,Middle Africa
589,chile,1963,111.9,58.07,5.34,8237555,16361981977,Americas,South America
590,china,1963,0,50.64,7.41,677332765,53131628623,Asia,Eastern Asia
591,colombia,1963,84.3,59.71,6.73,18033548,21726503327,Americas,South America
592,comoros,1963,0,45.32,6.94,198205,0,Africa,Eastern Africa
593,congo,,,,,,,,
594,congo,,,,,,,,
595,costa rica,1963,77.78,63.7,7.09,1484512,2692060708,Americas,Central America
596,cote d'ivoire,1963,192.8,40.17,7.57,3889859,2552733117,Africa,Western Africa
597,croatia,1963,0,66.05,2.24,4279058,0,Europe,Southern Europe
598,cuba,1963,41.8,65.71,4.61,7618359,0,Americas,Caribbean
599,cyprus,1963,0,70.71,3.35,577912,0,Asia,Western Asia
600,czech republic,1963,0,70.56,2.18,9730996,0,Europe,Eastern Europe
601,denmark,1963,19.5,72.52,2.64,4686155,59010423485,Europe,Northern Europe
602,djibouti,1963,0,47.3,6.56,100622,0,Africa,Eastern Africa
603,dominican republic,1963,98.1,55.75,7.3,3638628,3676763462,Americas,Caribbean
604,ecuador,1963,112.3,56.01,6.62,4953735,4016140989,Americas,South America
605,egypt,1963,189.4,49.94,6.53,29322709,14609661874,Africa,Northern Africa
606,el salvador,1963,119.4,54.18,6.74,3015885,4857179945,Americas,Central America
607,equatorial guinea,1963,0,38.73,5.55,260990,0,Africa,Middle Africa
608,eritrea,1963,0,40.04,6.81,1512671,0,Africa,Eastern Africa
609,estonia,1963,0,69.99,1.95,1260239,0,Europe,Northern Europe
610,ethiopia,1963,0,39.49,6.87,23798378,0,Africa,Eastern Africa
611,fiji,1963,48.8,56.94,5.88,436208,498578347.6,Oceania,Melanesia
612,finland,1963,18.4,69.19,2.66,4522727,37040756259,Europe,Northern Europe
613,france,1963,20.3,70.46,2.81,47781535,4.15E+11,Europe,Western Europe
614,french polynesia,1963,0,57.47,5.43,86839,0,Oceania,Polynesia
615,gabon,1963,0,40.07,4.62,516270,1160826485,Africa,Middle Africa
616,gambia,1963,141.5,37.26,5.72,389070,0,Africa,Western Africa
617,georgia,1963,0,64.71,2.92,4357379,0,Asia,Western Asia
618,germany,1963,0,70.1,2.49,74820389,0,Europe,Western Europe
619,ghana,1963,121.8,47.66,6.86,7303432,2136012214,Africa,Western Africa
620,greece,1963,45,69.44,2.23,8452617,35061049112,Europe,Southern Europe
621,greenland,1963,0,62.59,7.04,35038,0,Americas,Northern America
622,grenada,1963,0,61.93,6.2,93354,0,Americas,Caribbean
623,guatemala,1963,138,48.4,6.46,4476923,4718699494,Americas,Central America
624,guinea,1963,207.6,36.37,6.13,3749920,0,Africa,Western Africa
625,guinea-bissau,1963,0,43.89,5.52,636593,0,Africa,Western Africa
626,guyana,1963,61,59.58,5.4,618887,358294439.1,Americas,South America
627,haiti,1963,185.2,43.82,6.27,4103732,0,Americas,Caribbean
628,honduras,1963,128.4,49.94,7.44,2211144,1676043632,Americas,Central America
629,hong kong,,,,,,,,
630,hungary,1963,47.3,69.02,1.89,10099999,0,Europe,Eastern Europe
631,iceland,1963,16.4,73.13,3.86,186056,2118522670,Europe,Northern Europe
632,india,1963,157.6,43.46,5.83,477729958,91710088309,Asia,Southern Asia
633,indonesia,1963,137.7,47.45,5.63,95055669,19499569412,Asia,South-Eastern Asia
634,iran,1963,169.26,47.83,6.9,23680433,0,Asia,Southern Asia
635,iraq,1963,112.5,50.36,6.69,7888914,0,Asia,Western Asia
636,ireland,1963,27,70.85,4,2831911,0,Europe,Northern Europe
637,israel,1963,0,69.41,3.82,2355929,16696634703,Asia,Western Asia
638,italy,1963,39.2,69.32,2.47,50872976,3.56E+11,Europe,Southern Europe
639,jamaica,1963,55.8,67.74,5.71,1709690,0,Americas,Caribbean
640,japan,1963,23.2,69.79,1.97,95227653,9.52E+11,Asia,Eastern Asia
641,jordan,1963,91.6,55.75,7.98,1000506,0,Asia,Western Asia
642,kazakhstan,1963,0,60.31,4.33,11211938,0,Asia,Central Asia
643,kenya,1963,106.5,49.48,8.08,8908425,2321515701,Africa,Eastern Africa
644,kiribati,1963,122.2,47.03,7.14,44372,0,Oceania,Micronesia
645,south korea,1963,68.8,55.27,5.57,27143075,34067175844,Asia,Eastern Asia
646,kuwait,1963,83.3,64.53,7.35,381665,0,Asia,Western Asia
647,kyrgyz republic,1963,0,57.44,5.34,2406263,0,Asia,Central Asia
648,lao,1963,0,42.89,5.97,2272078,0,Asia,South-Eastern Asia
649,latvia,1963,0,70.36,1.84,2211297,0,Europe,Northern Europe
650,lebanon,1963,53.4,63.74,5.65,1984982,0,Asia,Western Asia
651,lesotho,1963,141.5,48.32,5.81,898342,146331045.2,Africa,Southern Africa
652,liberia,1963,210.4,36.28,6.48,1196588,720311768.4,Africa,Western Africa
653,libya,1963,140.9,49.69,7.64,1592111,0,Africa,Northern Africa
654,lithuania,1963,0,70.64,2.42,2887887,0,Europe,Northern Europe
655,luxembourg,1963,0,68.8,2.39,324127,4686263804,Europe,Western Europe
656,macao,,,,,,,,
657,macedonia,,,,,,,,
658,madagascar,1963,0,43.7,7.3,5486593,2158848417,Africa,Eastern Africa
